23.10.2000;7.08
24.10.2000;7.04
25.10.2000;7
26.10.2000;7.05
27.10.2000;7.04
30.10.2000;7.14
31.10.2000;7.16
01.11.2000;7.2
02.11.2000;7.22
03.11.2000;7.16
06.11.2000;7.19
07.11.2000;7.22
08.11.2000;7.23
09.11.2000;7.28
10.11.2000;7.31
13.11.2000;7.38
14.11.2000;7.4
15.11.2000;7.46
16.11.2000;7.46
17.11.2000;7.47
20.11.2000;7.52
21.11.2000;7.58
22.11.2000;7.76
24.11.2000;7.73
27.11.2000;7.81
28.11.2000;7.93
29.11.2000;8
30.11.2000;8.29
01.12.2000;8.28
04.12.2000;8.41
05.12.2000;8.61
06.12.2000;8.66
07.12.2000;8.66
08.12.2000;8.61
11.12.2000;8.57
12.12.2000;8.47
13.12.2000;8.44
14.12.2000;8.45
15.12.2000;9.04
18.12.2000;8.45
19.12.2000;8.38
20.12.2000;8.42
21.12.2000;8.5
22.12.2000;8.53
26.12.2000;8.54
27.12.2000;8.47
28.12.2000;8.44
29.12.2000;8.49
02.01.2001;8.65
03.01.2001;8.5
04.01.2001;8.52
05.01.2001;8.54
08.01.2001;8.55
09.01.2001;8.37
10.01.2001;8.26
11.01.2001;8.03
12.01.2001;7.81
16.01.2001;7.8
17.01.2001;7.87
18.01.2001;7.8
19.01.2001;7.69
22.01.2001;7.6
23.01.2001;7.47
24.01.2001;7.36
25.01.2001;7.28
26.01.2001;7.26
29.01.2001;7.19
30.01.2001;7.22
31.01.2001;6.87
01.02.2001;7.09
02.02.2001;6.99
05.02.2001;6.96
06.02.2001;6.92
07.02.2001;6.92
08.02.2001;6.77
09.02.2001;6.79
12.02.2001;6.72
13.02.2001;6.67
14.02.2001;6.6
15.02.2001;6.48
16.02.2001;6.59
20.02.2001;6.64
21.02.2001;6.62
22.02.2001;6.67
23.02.2001;6.74
26.02.2001;6.82
27.02.2001;6.86
28.02.2001;6.84
01.03.2001;6.86
02.03.2001;6.79
05.03.2001;6.76
06.03.2001;6.75
07.03.2001;6.78
08.03.2001;6.8
09.03.2001;6.74
12.03.2001;6.76
13.03.2001;6.84
14.03.2001;7
15.03.2001;7.07
16.03.2001;7.13
19.03.2001;7.1
20.03.2001;7.2
21.03.2001;7.3
22.03.2001;7.47
23.03.2001;7.38
26.03.2001;7.4
27.03.2001;7.28
28.03.2001;7.35
29.03.2001;7.85
30.03.2001;7.17
02.04.2001;7.11
03.04.2001;7.21
04.04.2001;7.38
05.04.2001;7.36
06.04.2001;7.47
09.04.2001;7.49
10.04.2001;7.38
11.04.2001;7.31
12.04.2001;7.31
16.04.2001;7.18
17.04.2001;7.22
18.04.2001;7.3
19.04.2001;7.22
20.04.2001;7.18
23.04.2001;7.27
24.04.2001;7.23
25.04.2001;7.14
26.04.2001;7.18
27.04.2001;7.15
30.04.2001;6.92
01.05.2001;6.93
02.05.2001;6.86
03.05.2001;6.88
04.05.2001;6.9
07.05.2001;6.86
08.05.2001;6.87
09.05.2001;6.92
10.05.2001;6.83
11.05.2001;6.64
14.05.2001;6.69
15.05.2001;6.66
16.05.2001;6.71
17.05.2001;6.7
18.05.2001;6.65
21.05.2001;6.66
22.05.2001;6.67
23.05.2001;6.67
24.05.2001;6.56
25.05.2001;6.57
29.05.2001;6.56
30.05.2001;6.48
31.05.2001;6.53
01.06.2001;6.55
04.06.2001;6.58
05.06.2001;6.64
06.06.2001;6.55
07.06.2001;6.53
08.06.2001;6.46
11.06.2001;6.51
12.06.2001;6.58
13.06.2001;6.59
14.06.2001;6.71
15.06.2001;6.79
18.06.2001;6.87
19.06.2001;7.03
20.06.2001;7.16
21.06.2001;7.17
22.06.2001;7.23
25.06.2001;7.22
26.06.2001;7.16
27.06.2001;7.1
28.06.2001;6.99
29.06.2001;6.97
02.07.2001;7.04
03.07.2001;6.98
05.07.2001;6.97
06.07.2001;7.02
09.07.2001;7
10.07.2001;7.05
11.07.2001;7.06
12.07.2001;7.12
13.07.2001;7.11
16.07.2001;7.16
17.07.2001;7.19
18.07.2001;7.31
19.07.2001;7.21
20.07.2001;7.21
23.07.2001;7.22
24.07.2001;7.24
25.07.2001;7.19
26.07.2001;7.21
27.07.2001;7.25
30.07.2001;7.23
31.07.2001;7.15
01.08.2001;7.11
02.08.2001;7
03.08.2001;6.94
06.08.2001;6.92
07.08.2001;6.91
08.08.2001;7.02
09.08.2001;6.98
10.08.2001;7
13.08.2001;7.07
14.08.2001;6.99
15.08.2001;6.95
16.08.2001;7
17.08.2001;7.06
20.08.2001;7.01
21.08.2001;7.03
22.08.2001;7.01
23.08.2001;7.02
24.08.2001;6.99
27.08.2001;6.99
28.08.2001;7.12
29.08.2001;7.17
30.08.2001;7.11
31.08.2001;7.11
04.09.2001;6.95
05.09.2001;6.98
06.09.2001;7.09
07.09.2001;7.17
10.09.2001;7.15
21.09.2001;8.62
24.09.2001;8.6
25.09.2001;8.63
26.09.2001;8.72
27.09.2001;8.81
28.09.2001;8.99
01.10.2001;9
02.10.2001;9.02
03.10.2001;8.99
04.10.2001;9
05.10.2001;8.94
09.10.2001;8.87
10.10.2001;8.88
11.10.2001;8.81
12.10.2001;8.63
15.10.2001;8.64
16.10.2001;8.74
17.10.2001;8.74
18.10.2001;8.75
19.10.2001;8.72
22.10.2001;8.73
23.10.2001;8.71
24.10.2001;8.77
25.10.2001;8.82
26.10.2001;8.73
29.10.2001;8.78
30.10.2001;8.81
31.10.2001;8.82
01.11.2001;8.81
02.11.2001;8.73
05.11.2001;8.81
06.11.2001;8.86
07.11.2001;8.93
08.11.2001;8.81
09.11.2001;8.64
13.11.2001;8.68
14.11.2001;8.44
15.11.2001;8.09
16.11.2001;7.87
19.11.2001;7.96
20.11.2001;7.88
21.11.2001;7.76
23.11.2001;7.71
26.11.2001;7.71
27.11.2001;7.79
28.11.2001;7.77
29.11.2001;7.87
30.11.2001;7.82
03.12.2001;7.9
04.12.2001;7.87
05.12.2001;7.63
06.12.2001;7.46
07.12.2001;7.36
10.12.2001;7.42
11.12.2001;7.49
12.12.2001;7.6
13.12.2001;7.51
14.12.2001;7.43
17.12.2001;7.25
18.12.2001;7.38
19.12.2001;7.47
20.12.2001;7.39
21.12.2001;7.31
24.12.2001;7.29
26.12.2001;7.24
27.12.2001;7.33
28.12.2001;7.22
31.12.2001;7.28
02.01.2002;7.16
03.01.2002;7.18
04.01.2002;7.13
07.01.2002;7.2
08.01.2002;7.18
09.01.2002;7.16
10.01.2002;7.26
11.01.2002;7.34
14.01.2002;7.32
15.01.2002;7.35
16.01.2002;7.35
17.01.2002;7.26
18.01.2002;7.22
22.01.2002;7.18
23.01.2002;7.13
24.01.2002;7.08
25.01.2002;7.05
28.01.2002;7.06
29.01.2002;7.05
30.01.2002;7.09
31.01.2002;7.01
01.02.2002;6.99
04.02.2002;7.05
05.02.2002;7.07
06.02.2002;7.06
07.02.2002;7.09
08.02.2002;7.12
11.02.2002;7.11
12.02.2002;7.04
13.02.2002;7.01
14.02.2002;7.04
15.02.2002;7.13
19.02.2002;7.18
20.02.2002;7.23
21.02.2002;7.24
22.02.2002;7.31
25.02.2002;7.33
26.02.2002;7.26
27.02.2002;7.35
28.02.2002;7.31
01.03.2002;7.22
04.03.2002;7.19
05.03.2002;7.15
06.03.2002;7.09
07.03.2002;6.86
08.03.2002;6.77
11.03.2002;6.69
12.03.2002;6.68
13.03.2002;6.73
14.03.2002;6.55
15.03.2002;6.54
18.03.2002;6.58
19.03.2002;6.51
20.03.2002;6.43
21.03.2002;6.42
22.03.2002;6.42
25.03.2002;6.41
26.03.2002;6.47
27.03.2002;6.48
28.03.2002;6.27
29.03.2002;6.27
01.04.2002;6.27
02.04.2002;6.37
03.04.2002;6.44
04.04.2002;6.44
05.04.2002;6.51
08.04.2002;6.52
09.04.2002;6.56
10.04.2002;6.54
11.04.2002;6.54
12.04.2002;6.58
15.04.2002;6.56
16.04.2002;6.45
17.04.2002;6.4
18.04.2002;6.39
19.04.2002;6.37
22.04.2002;6.39
23.04.2002;6.39
24.04.2002;6.39
25.04.2002;6.37
26.04.2002;6.36
29.04.2002;6.29
30.04.2002;6.26
01.05.2002;6.3
02.05.2002;6.24
03.05.2002;6.3
06.05.2002;6.3
07.05.2002;6.35
08.05.2002;6.2
09.05.2002;6.05
10.05.2002;6.57
13.05.2002;6.52
14.05.2002;6.42
15.05.2002;6.54
16.05.2002;6.63
17.05.2002;6.59
20.05.2002;6.63
21.05.2002;6.57
22.05.2002;6.6
23.05.2002;6.55
24.05.2002;6.59
28.05.2002;6.59
29.05.2002;6.65
30.05.2002;6.71
31.05.2002;6.66
03.06.2002;6.68
04.06.2002;6.72
05.06.2002;6.69
06.06.2002;6.74
07.06.2002;6.74
10.06.2002;6.84
11.06.2002;6.88
12.06.2002;6.95
13.06.2002;7.09
14.06.2002;7.21
17.06.2002;7.15
18.06.2002;7.17
19.06.2002;7.27
20.06.2002;7.18
21.06.2002;7.2
24.06.2002;7.26
25.06.2002;7.3
26.06.2002;7.46
27.06.2002;7.45
28.06.2002;7.68
01.07.2002;7.69
02.07.2002;7.78
03.07.2002;7.86
05.07.2002;7.77
08.07.2002;7.84
09.07.2002;7.89
10.07.2002;8
11.07.2002;8.05
12.07.2002;8.17
15.07.2002;8.26
16.07.2002;8.18
17.07.2002;8.23
18.07.2002;8.31
19.07.2002;8.4
22.07.2002;8.51
23.07.2002;8.59
24.07.2002;8.49
25.07.2002;8.58
26.07.2002;8.72
29.07.2002;8.66
30.07.2002;8.84
31.07.2002;9.15
01.08.2002;9.19
02.08.2002;9.3
05.08.2002;9.4
06.08.2002;9.32
07.08.2002;9.45
08.08.2002;9.35
09.08.2002;9.45
12.08.2002;9.49
13.08.2002;9.6
14.08.2002;9.65
15.08.2002;9.68
16.08.2002;9.56
19.08.2002;9.6
20.08.2002;9.71
21.08.2002;9.57
22.08.2002;9.42
23.08.2002;9.45
26.08.2002;9.45
27.08.2002;9.38
28.08.2002;9.41
29.08.2002;9.32
30.08.2002;9.18
03.09.2002;9.36
04.09.2002;9.39
05.09.2002;9.45
06.09.2002;9.33
09.09.2002;9.29
10.09.2002;9.3
11.09.2002;9.21
12.09.2002;9.2
13.09.2002;9.25
16.09.2002;9.24
17.09.2002;9.2
18.09.2002;9.22
19.09.2002;9.32
20.09.2002;9.37
23.09.2002;9.51
24.09.2002;9.62
25.09.2002;9.53
26.09.2002;9.53
27.09.2002;9.8
30.09.2002;9.96
01.10.2002;9.86
02.10.2002;9.91
03.10.2002;9.97
04.10.2002;9.99
07.10.2002;10.09
08.10.2002;10.13
09.10.2002;10.24
10.10.2002;10.21
11.10.2002;10.36
15.10.2002;10.29
16.10.2002;10.26
17.10.2002;10.18
18.10.2002;10.15
21.10.2002;10.07
22.10.2002;10.05
23.10.2002;10.08
24.10.2002;10.1
25.10.2002;10.16
28.10.2002;10.17
29.10.2002;10.33
30.10.2002;10.3
31.10.2002;10.14
01.11.2002;10.06
04.11.2002;9.93
05.11.2002;9.89
06.11.2002;9.89
07.11.2002;9.93
08.11.2002;9.98
12.11.2002;9.96
13.11.2002;9.96
14.11.2002;9.62
15.11.2002;9.42
18.11.2002;9.38
19.11.2002;9.33
20.11.2002;9.14
21.11.2002;8.97
22.11.2002;8.92
25.11.2002;8.93
26.11.2002;9.02
27.11.2002;8.48
29.11.2002;8.47
02.12.2002;8.4
03.12.2002;8.36
04.12.2002;8.36
05.12.2002;8.41
06.12.2002;8.4
09.12.2002;8.43
10.12.2002;8.45
11.12.2002;8.52
12.12.2002;8.54
13.12.2002;8.48
16.12.2002;8.35
17.12.2002;8.34
18.12.2002;8.38
19.12.2002;8.43
20.12.2002;8.43
23.12.2002;8.42
24.12.2002;8.46
26.12.2002;8.45
27.12.2002;8.56
30.12.2002;8.52
31.12.2002;8.51
02.01.2003;8.29
03.01.2003;8.27
06.01.2003;8.18
07.01.2003;8.11
08.01.2003;8.09
09.01.2003;7.85
10.01.2003;7.82
13.01.2003;7.82
14.01.2003;7.68
15.01.2003;7.6
16.01.2003;7.6
17.01.2003;7.66
21.01.2003;7.72
22.01.2003;7.77
23.01.2003;7.74
24.01.2003;7.81
27.01.2003;7.76
28.01.2003;7.77
29.01.2003;7.7
30.01.2003;7.74
31.01.2003;7.8
03.02.2003;7.78
04.02.2003;7.83
05.02.2003;7.77
06.02.2003;7.84
07.02.2003;7.88
10.02.2003;7.84
11.02.2003;7.86
12.02.2003;7.93
13.02.2003;8.04
14.02.2003;8.1
18.02.2003;8.11
19.02.2003;8.17
20.02.2003;8.15
21.02.2003;8.1
24.02.2003;8.11
25.02.2003;8.11
26.02.2003;8.1
27.02.2003;8.07
28.02.2003;7.93
03.03.2003;7.89
04.03.2003;7.89
05.03.2003;7.9
06.03.2003;7.86
07.03.2003;7.9
10.03.2003;7.94
11.03.2003;7.9
12.03.2003;7.86
13.03.2003;7.69
14.03.2003;7.59
17.03.2003;7.51
18.03.2003;7.41
19.03.2003;7.4
20.03.2003;7.38
21.03.2003;7.26
24.03.2003;7.33
25.03.2003;7.34
26.03.2003;7.35
27.03.2003;7.36
28.03.2003;7.37
31.03.2003;7.23
01.04.2003;7.18
02.04.2003;7.07
03.04.2003;7.04
04.04.2003;7.01
07.04.2003;6.89
08.04.2003;6.96
09.04.2003;7
10.04.2003;6.97
11.04.2003;6.92
14.04.2003;6.76
15.04.2003;6.72
16.04.2003;6.73
17.04.2003;6.69
21.04.2003;6.64
22.04.2003;6.61
23.04.2003;6.57
24.04.2003;6.59
25.04.2003;6.54
28.04.2003;6.44
29.04.2003;6.4
30.04.2003;6.15
01.05.2003;6.17
02.05.2003;6.09
05.05.2003;6.11
06.05.2003;6.2
07.05.2003;6.28
08.05.2003;6.3
09.05.2003;6.29
12.05.2003;6.34
13.05.2003;6.35
14.05.2003;6.42
15.05.2003;6.33
16.05.2003;6.37
19.05.2003;6.4
20.05.2003;6.47
21.05.2003;6.41
22.05.2003;6.45
23.05.2003;6.48
27.05.2003;6.48
28.05.2003;6.47
29.05.2003;6.58
30.05.2003;6.54
02.06.2003;6.48
03.06.2003;6.53
04.06.2003;6.55
05.06.2003;6.48
06.06.2003;6.4
09.06.2003;6.46
10.06.2003;6.54
11.06.2003;6.42
12.06.2003;6.39
13.06.2003;6.24
16.06.2003;6.14
17.06.2003;6.02
18.06.2003;5.93
19.06.2003;5.96
20.06.2003;5.91
23.06.2003;6
24.06.2003;6.05
25.06.2003;5.93
26.06.2003;5.77
27.06.2003;5.78
30.06.2003;5.84
01.07.2003;5.82
02.07.2003;5.85
03.07.2003;5.76
07.07.2003;5.7
08.07.2003;5.67
09.07.2003;5.68
10.07.2003;5.71
11.07.2003;5.74
14.07.2003;5.63
15.07.2003;5.37
16.07.2003;5.35
17.07.2003;5.32
18.07.2003;5.26
21.07.2003;5.08
22.07.2003;5.12
23.07.2003;5.15
24.07.2003;5.14
25.07.2003;5.14
28.07.2003;5.05
29.07.2003;5.07
30.07.2003;5.2
31.07.2003;5.27
01.08.2003;5.37
04.08.2003;5.47
05.08.2003;5.38
06.08.2003;5.61
07.08.2003;5.7
08.08.2003;5.7
11.08.2003;5.67
12.08.2003;5.73
13.08.2003;5.54
14.08.2003;5.61
15.08.2003;5.69
18.08.2003;5.68
19.08.2003;5.64
20.08.2003;5.46
21.08.2003;5.25
22.08.2003;5.26
25.08.2003;5.19
26.08.2003;5.21
27.08.2003;5.1
28.08.2003;5.16
29.08.2003;5.11
02.09.2003;4.84
03.09.2003;4.81
04.09.2003;4.9
05.09.2003;5.06
08.09.2003;5
09.09.2003;4.98
10.09.2003;5.06
11.09.2003;5
12.09.2003;5.06
15.09.2003;5.08
16.09.2003;5.02
17.09.2003;5.03
18.09.2003;4.95
19.09.2003;4.92
22.09.2003;4.89
23.09.2003;4.93
24.09.2003;4.97
25.09.2003;5
26.09.2003;5.08
29.09.2003;5.02
30.09.2003;5.17
01.10.2003;5.08
02.10.2003;4.98
03.10.2003;4.81
06.10.2003;4.86
07.10.2003;4.74
08.10.2003;4.73
09.10.2003;4.66
10.10.2003;4.68
14.10.2003;4.57
15.10.2003;4.51
16.10.2003;4.32
17.10.2003;4.37
20.10.2003;4.37
21.10.2003;4.36
22.10.2003;4.5
23.10.2003;4.5
24.10.2003;4.59
27.10.2003;4.52
28.10.2003;4.58
29.10.2003;4.47
30.10.2003;4.39
31.10.2003;4.46
03.11.2003;4.34
04.11.2003;4.37
05.11.2003;4.31
06.11.2003;4.25
07.11.2003;4.22
10.11.2003;4.19
12.11.2003;4.25
13.11.2003;4.37
14.11.2003;4.45
17.11.2003;4.45
18.11.2003;4.43
19.11.2003;4.35
20.11.2003;4.41
21.11.2003;4.4
24.11.2003;4.31
25.11.2003;4.34
26.11.2003;4.26
28.11.2003;4.17
01.12.2003;4.08
02.12.2003;4.06
03.12.2003;3.96
04.12.2003;3.98
05.12.2003;4.11
08.12.2003;4.02
09.12.2003;3.93
10.12.2003;3.96
11.12.2003;4.09
12.12.2003;4.07
15.12.2003;4.04
16.12.2003;4.09
17.12.2003;4.06
18.12.2003;4.07
19.12.2003;4.06
22.12.2003;4.02
23.12.2003;3.89
24.12.2003;3.96
26.12.2003;4
29.12.2003;3.93
30.12.2003;3.89
31.12.2003;3.94
02.01.2004;3.81
05.01.2004;3.71
06.01.2004;3.73
07.01.2004;3.66
08.01.2004;3.6
09.01.2004;3.74
12.01.2004;3.72
13.01.2004;3.77
14.01.2004;3.76
15.01.2004;3.74
16.01.2004;3.67
20.01.2004;3.62
21.01.2004;3.61
22.01.2004;3.64
23.01.2004;3.53
26.01.2004;3.51
27.01.2004;3.61
28.01.2004;3.56
29.01.2004;3.66
30.01.2004;3.74
02.02.2004;3.79
03.02.2004;3.9
04.02.2004;3.92
05.02.2004;3.96
06.02.2004;4.05
09.02.2004;3.99
10.02.2004;3.94
11.02.2004;4.01
12.02.2004;3.92
13.02.2004;3.95
17.02.2004;3.91
18.02.2004;3.92
19.02.2004;3.94
20.02.2004;3.91
23.02.2004;4.01
24.02.2004;4.07
25.02.2004;4.05
26.02.2004;4.02
27.02.2004;4.05
01.03.2004;3.99
02.03.2004;3.93
03.03.2004;3.93
04.03.2004;3.95
05.03.2004;4.08
08.03.2004;4.08
09.03.2004;4.12
10.03.2004;4.1
11.03.2004;4.13
12.03.2004;4.11
15.03.2004;4.12
16.03.2004;4.25
17.03.2004;4.23
18.03.2004;4.18
19.03.2004;4.16
22.03.2004;4.25
23.03.2004;4.27
24.03.2004;4.28
25.03.2004;4.26
26.03.2004;4.16
29.03.2004;4.09
30.03.2004;4.09
31.03.2004;4.14
01.04.2004;4.08
02.04.2004;3.9
05.04.2004;3.86
06.04.2004;3.88
07.04.2004;3.86
08.04.2004;3.82
12.04.2004;3.77
13.04.2004;3.71
14.04.2004;3.73
15.04.2004;3.71
16.04.2004;3.77
19.04.2004;3.74
20.04.2004;3.69
21.04.2004;3.7
22.04.2004;3.71
23.04.2004;3.61
26.04.2004;3.62
27.04.2004;3.64
28.04.2004;3.61
29.04.2004;3.63
30.04.2004;3.67
03.05.2004;3.72
04.05.2004;3.76
05.05.2004;3.75
06.05.2004;3.83
07.05.2004;3.76
10.05.2004;3.95
11.05.2004;4
12.05.2004;4.07
13.05.2004;4.13
14.05.2004;4.23
17.05.2004;4.33
18.05.2004;4.23
19.05.2004;4.09
20.05.2004;4.18
21.05.2004;4.1
24.05.2004;4.08
25.05.2004;4.07
26.05.2004;4.08
27.05.2004;4.13
28.05.2004;4.05
31.05.2004;4.05
01.06.2004;4.02
02.06.2004;4
03.06.2004;4.01
04.06.2004;3.9
07.06.2004;3.94
08.06.2004;3.9
09.06.2004;3.85
10.06.2004;3.85
14.06.2004;3.81
15.06.2004;3.98
16.06.2004;3.89
17.06.2004;3.91
18.06.2004;3.88
21.06.2004;3.86
22.06.2004;3.83
23.06.2004;3.84
24.06.2004;3.89
25.06.2004;3.88
28.06.2004;3.79
29.06.2004;3.84
30.06.2004;3.93
01.07.2004;3.95
02.07.2004;4.03
06.07.2004;3.97
07.07.2004;3.96
08.07.2004;3.94
09.07.2004;3.91
12.07.2004;3.91
13.07.2004;3.87
14.07.2004;3.84
15.07.2004;3.82
16.07.2004;3.89
19.07.2004;3.84
20.07.2004;3.73
21.07.2004;3.71
22.07.2004;3.76
23.07.2004;3.8
26.07.2004;3.79
27.07.2004;3.75
28.07.2004;3.79
29.07.2004;3.8
30.07.2004;3.89
02.08.2004;3.87
03.08.2004;3.89
04.08.2004;3.9
05.08.2004;3.91
06.08.2004;4.04
09.08.2004;4
10.08.2004;3.95
11.08.2004;3.97
12.08.2004;4
13.08.2004;4.05
16.08.2004;4.02
17.08.2004;4.04
18.08.2004;3.99
19.08.2004;3.99
20.08.2004;3.94
23.08.2004;3.89
24.08.2004;3.87
25.08.2004;3.87
26.08.2004;3.88
27.08.2004;3.87
30.08.2004;3.89
31.08.2004;3.94
01.09.2004;3.92
02.09.2004;3.86
03.09.2004;3.76
07.09.2004;3.8
08.09.2004;3.83
09.09.2004;3.77
10.09.2004;3.77
13.09.2004;3.75
14.09.2004;3.75
15.09.2004;3.73
16.09.2004;3.81
17.09.2004;3.72
20.09.2004;3.79
21.09.2004;3.76
22.09.2004;3.77
23.09.2004;3.71
24.09.2004;3.69
27.09.2004;3.72
28.09.2004;3.73
29.09.2004;3.68
30.09.2004;3.68
01.10.2004;3.64
04.10.2004;3.64
05.10.2004;3.63
06.10.2004;3.57
07.10.2004;3.54
08.10.2004;3.6
12.10.2004;3.62
13.10.2004;3.65
14.10.2004;3.71
15.10.2004;3.67
18.10.2004;3.68
19.10.2004;3.69
20.10.2004;3.75
21.10.2004;3.7
22.10.2004;3.69
25.10.2004;3.68
26.10.2004;3.63
27.10.2004;3.51
28.10.2004;3.49
29.10.2004;3.51
01.11.2004;3.4
02.11.2004;3.39
03.11.2004;3.35
04.11.2004;3.29
05.11.2004;3.15
08.11.2004;3.17
09.11.2004;3.17
10.11.2004;3.16
12.11.2004;3.19
15.11.2004;3.18
16.11.2004;3.14
17.11.2004;3.18
18.11.2004;3.15
19.11.2004;3.07
22.11.2004;3.11
23.11.2004;3.06
24.11.2004;3.02
26.11.2004;2.98
29.11.2004;2.96
30.11.2004;3
01.12.2004;2.99
02.12.2004;2.97
03.12.2004;3.04
06.12.2004;3.04
07.12.2004;3.02
08.12.2004;3.06
09.12.2004;3.01
10.12.2004;3
13.12.2004;2.98
14.12.2004;2.98
15.12.2004;3
16.12.2004;2.9
17.12.2004;2.9
20.12.2004;2.91
21.12.2004;2.92
22.12.2004;2.89
23.12.2004;2.89
27.12.2004;2.83
28.12.2004;2.84
29.12.2004;2.8
30.12.2004;2.85
31.12.2004;2.88
03.01.2005;2.84
04.01.2005;2.77
05.01.2005;2.84
06.01.2005;2.87
07.01.2005;2.86
10.01.2005;2.88
11.01.2005;2.97
12.01.2005;2.99
13.01.2005;3.03
14.01.2005;3.01
18.01.2005;3.05
19.01.2005;3.04
20.01.2005;3.13
21.01.2005;3.16
24.01.2005;3.15
25.01.2005;3.08
26.01.2005;3.06
27.01.2005;3.02
28.01.2005;3.06
31.01.2005;3.06
01.02.2005;3.03
02.02.2005;2.98
03.02.2005;2.93
04.02.2005;2.97
07.02.2005;2.94
08.02.2005;2.91
09.02.2005;2.98
10.02.2005;2.94
11.02.2005;2.91
14.02.2005;2.9
15.02.2005;2.87
16.02.2005;2.78
17.02.2005;2.78
18.02.2005;2.74
22.02.2005;2.72
23.02.2005;2.72
24.02.2005;2.68
25.02.2005;2.65
28.02.2005;2.59
01.03.2005;2.6
02.03.2005;2.62
03.03.2005;2.62
04.03.2005;2.64
07.03.2005;2.6
08.03.2005;2.55
09.03.2005;2.5
10.03.2005;2.57
11.03.2005;2.53
14.03.2005;2.58
15.03.2005;2.58
16.03.2005;2.68
17.03.2005;2.78
18.03.2005;2.76
21.03.2005;2.89
22.03.2005;2.9
23.03.2005;3
24.03.2005;2.98
28.03.2005;2.99
29.03.2005;3.1
30.03.2005;3.18
31.03.2005;3.29
01.04.2005;3.31
04.04.2005;3.35
05.04.2005;3.28
06.04.2005;3.23
07.04.2005;3.16
08.04.2005;3.15
11.04.2005;3.23
12.04.2005;3.34
13.04.2005;3.37
14.04.2005;3.51
15.04.2005;3.66
18.04.2005;3.73
19.04.2005;3.75
20.04.2005;3.7
21.04.2005;3.58
22.04.2005;3.61
25.04.2005;3.62
26.04.2005;3.67
27.04.2005;3.78
28.04.2005;3.9
29.04.2005;3.9
02.05.2005;3.88
03.05.2005;3.85
04.05.2005;3.82
05.05.2005;3.96
06.05.2005;3.96
09.05.2005;3.89
10.05.2005;3.98
11.05.2005;4.08
12.05.2005;4.11
13.05.2005;4.25
16.05.2005;4.34
17.05.2005;4.42
18.05.2005;4.38
19.05.2005;4.21
20.05.2005;4.15
23.05.2005;4.12
24.05.2005;4.11
25.05.2005;3.99
26.05.2005;3.88
27.05.2005;3.79
31.05.2005;3.84
01.06.2005;3.96
02.06.2005;3.81
03.06.2005;3.71
06.06.2005;3.81
07.06.2005;3.82
08.06.2005;3.8
