DATE;NDX;;DATE;VIX;;DATE;SKEW
21.05.1990;232.22;;21.05.1990;16.72;;21.05.1990;127.35
22.05.1990;232.85;;22.05.1990;17.84;;22.05.1990;124.88
23.05.1990;236.06;;23.05.1990;17.18;;23.05.1990;118.8
24.05.1990;237.04;;24.05.1990;17.7;;24.05.1990;117.3
25.05.1990;232.2;;25.05.1990;17.32;;25.05.1990;111.93
29.05.1990;235.84;;29.05.1990;18.75;;29.05.1990;122.18
30.05.1990;236.36;;30.05.1990;17.44;;30.05.1990;119.88
31.05.1990;236.15;;31.05.1990;17.37;;31.05.1990;120.21
01.06.1990;237.89;;01.06.1990;17.09;;01.06.1990;119.33
04.06.1990;240.11;;04.06.1990;18.39;;04.06.1990;122.78
05.06.1990;237.85;;05.06.1990;18.97;;05.06.1990;121.22
06.06.1990;238.06;;06.06.1990;17.42;;06.06.1990;121.45
07.06.1990;237.39;;07.06.1990;16.88;;07.06.1990;123.99
08.06.1990;234.73;;08.06.1990;17.58;;08.06.1990;122.13
11.06.1990;236.95;;11.06.1990;16.34;;11.06.1990;132.14
12.06.1990;240.11;;12.06.1990;16.6;;12.06.1990;132.61
13.06.1990;242.06;;13.06.1990;17.38;;13.06.1990;131.51
14.06.1990;240.52;;14.06.1990;17.4;;14.06.1990;132.45
15.06.1990;240.79;;15.06.1990;15.9;;15.06.1990;138.31
18.06.1990;236.71;;18.06.1990;17.71;;18.06.1990;133.31
19.06.1990;236.78;;19.06.1990;15.23;;19.06.1990;136.21
20.06.1990;237.31;;20.06.1990;15.27;;20.06.1990;139.12
21.06.1990;238.15;;21.06.1990;14.72;;21.06.1990;142.57
22.06.1990;235.74;;22.06.1990;19.36;;22.06.1990;139.62
25.06.1990;232.92;;25.06.1990;17.06;;25.06.1990;106.8
26.06.1990;232.94;;26.06.1990;16.29;;26.06.1990;104.65
27.06.1990;234.95;;27.06.1990;16;;27.06.1990;106.54
28.06.1990;237.42;;28.06.1990;16.18;;28.06.1990;107.42
29.06.1990;238.46;;29.06.1990;15.5;;29.06.1990;107.31
02.07.1990;238.42;;02.07.1990;16.26;;02.07.1990;108.16
03.07.1990;238.19;;03.07.1990;16.11;;03.07.1990;107.62
05.07.1990;237.3;;05.07.1990;17.25;;05.07.1990;105.08
06.07.1990;238.47;;06.07.1990;16.41;;06.07.1990;107.27
09.07.1990;239.6;;09.07.1990;16.66;;09.07.1990;106.5
10.07.1990;238.66;;10.07.1990;16.92;;10.07.1990;105.19
11.07.1990;240.78;;11.07.1990;16.68;;11.07.1990;107.84
12.07.1990;243.43;;12.07.1990;17.06;;12.07.1990;109.71
13.07.1990;244.74;;13.07.1990;17.09;;13.07.1990;109.33
16.07.1990;246.18;;16.07.1990;16.75;;16.07.1990;108.65
17.07.1990;241.53;;17.07.1990;16.66;;17.07.1990;107.65
18.07.1990;238.22;;18.07.1990;18.9;;18.07.1990;133.75
19.07.1990;236.4;;19.07.1990;18.56;;19.07.1990;137.94
20.07.1990;232.44;;20.07.1990;15.63;;20.07.1990;109.71
23.07.1990;227.38;;23.07.1990;23.68;;23.07.1990;127.13
24.07.1990;226.49;;24.07.1990;21.79;;24.07.1990;127.61
25.07.1990;228.77;;25.07.1990;20.19;;25.07.1990;130.85
26.07.1990;227.2;;26.07.1990;20.26;;26.07.1990;131
27.07.1990;225.64;;27.07.1990;21.12;;27.07.1990;127.62
30.07.1990;223.92;;30.07.1990;21.16;;30.07.1990;132.44
31.07.1990;223.39;;31.07.1990;21.11;;31.07.1990;132.07
01.08.1990;223.12;;01.08.1990;21.64;;01.08.1990;131.01
02.08.1990;218.97;;02.08.1990;20.43;;02.08.1990;110.08
03.08.1990;212.61;;03.08.1990;28.74;;03.08.1990;119.6
06.08.1990;201.46;;06.08.1990;35.91;;06.08.1990;114.65
07.08.1990;202.66;;07.08.1990;32.75;;07.08.1990;119.09
08.08.1990;205.58;;08.08.1990;28.27;;08.08.1990;125.19
09.08.1990;209.13;;09.08.1990;24.39;;09.08.1990;128.9
10.08.1990;206.23;;10.08.1990;25.75;;10.08.1990;123.01
13.08.1990;207.42;;13.08.1990;25.74;;13.08.1990;119.34
14.08.1990;208.3;;14.08.1990;24.18;;14.08.1990;120.52
15.08.1990;208.47;;15.08.1990;23.31;;15.08.1990;120.04
16.08.1990;202.19;;16.08.1990;27.16;;16.08.1990;117.18
17.08.1990;196.85;;17.08.1990;27.53;;17.08.1990;117.36
20.08.1990;193.1;;20.08.1990;26.46;;20.08.1990;118.36
21.08.1990;188.26;;21.08.1990;28.9;;21.08.1990;114.52
22.08.1990;185.02;;22.08.1990;30.55;;22.08.1990;112.49
23.08.1990;178.3;;23.08.1990;36.47;;23.08.1990;110.92
24.08.1990;184.97;;24.08.1990;33.93;;24.08.1990;113.42
27.08.1990;193.98;;27.08.1990;29.63;;27.08.1990;117.69
28.08.1990;194.91;;28.08.1990;29.12;;28.08.1990;117.9
29.08.1990;192.91;;29.08.1990;27.38;;29.08.1990;118.63
30.08.1990;190.73;;30.08.1990;29.89;;30.08.1990;116.74
31.08.1990;193.62;;31.08.1990;29.9;;31.08.1990;119.48
04.09.1990;194.75;;04.09.1990;29.58;;04.09.1990;119.92
05.09.1990;193.81;;05.09.1990;28.52;;05.09.1990;119.88
06.09.1990;190.67;;06.09.1990;30.19;;06.09.1990;116.98
07.09.1990;191.8;;07.09.1990;28.73;;07.09.1990;117.82
10.09.1990;192.65;;10.09.1990;29.34;;10.09.1990;118.77
11.09.1990;190.97;;11.09.1990;28.38;;11.09.1990;119.16
12.09.1990;192.36;;12.09.1990;28.12;;12.09.1990;118.28
13.09.1990;189.72;;13.09.1990;29.33;;13.09.1990;116.91
14.09.1990;189.52;;14.09.1990;30.56;;14.09.1990;119.03
17.09.1990;189.61;;17.09.1990;29.55;;17.09.1990;116.8
18.09.1990;189.43;;18.09.1990;28.82;;18.09.1990;117.49
19.09.1990;188.78;;19.09.1990;27.88;;19.09.1990;116.48
20.09.1990;183.98;;20.09.1990;28.66;;20.09.1990;115.88
21.09.1990;183.2;;21.09.1990;30.04;;21.09.1990;118.22
24.09.1990;177.61;;24.09.1990;30.56;;24.09.1990;111.3
25.09.1990;180.71;;25.09.1990;28.81;;25.09.1990;115.72
26.09.1990;179.46;;26.09.1990;28.19;;26.09.1990;114.76
27.09.1990;174.19;;27.09.1990;28.67;;27.09.1990;112.85
28.09.1990;177.06;;28.09.1990;29.11;;28.09.1990;113.24
01.10.1990;184.74;;01.10.1990;28.06;;01.10.1990;116.56
02.10.1990;184.92;;02.10.1990;27.28;;02.10.1990;116.81
03.10.1990;180.51;;03.10.1990;27.9;;03.10.1990;115.6
04.10.1990;179.5;;04.10.1990;27.51;;04.10.1990;116.16
05.10.1990;178.37;;05.10.1990;27.85;;05.10.1990;117.23
08.10.1990;179.56;;08.10.1990;28.04;;08.10.1990;116.49
09.10.1990;173.63;;09.10.1990;30.71;;09.10.1990;112.8
10.10.1990;169.47;;10.10.1990;31.19;;10.10.1990;110.65
11.10.1990;165.19;;11.10.1990;33.98;;11.10.1990;109.78
12.10.1990;166.72;;12.10.1990;31.94;;12.10.1990;111.92
15.10.1990;169.35;;15.10.1990;31.64;;15.10.1990;112.35
16.10.1990;165.49;;16.10.1990;31.45;;16.10.1990;111.07
17.10.1990;167.27;;17.10.1990;31.37;;17.10.1990;111.74
18.10.1990;172.38;;18.10.1990;29.6;;18.10.1990;114.65
19.10.1990;174.62;;19.10.1990;27.86;;19.10.1990;117.56
22.10.1990;178.56;;22.10.1990;27.27;;22.10.1990;116.11
23.10.1990;178.4;;23.10.1990;27.57;;23.10.1990;115.13
24.10.1990;178.47;;24.10.1990;28.28;;24.10.1990;116.17
25.10.1990;177.34;;25.10.1990;29.04;;25.10.1990;114.75
26.10.1990;174.21;;26.10.1990;30.75;;26.10.1990;111.79
29.10.1990;171.76;;29.10.1990;31.54;;29.10.1990;112.35
30.10.1990;173;;30.10.1990;30.52;;30.10.1990;113.42
31.10.1990;172.56;;31.10.1990;30.04;;31.10.1990;113.97
01.11.1990;172.89;;01.11.1990;30.25;;01.11.1990;112.53
02.11.1990;176.87;;02.11.1990;30.03;;02.11.1990;115.29
05.11.1990;180.46;;05.11.1990;29.85;;05.11.1990;114.48
06.11.1990;180.26;;06.11.1990;29.11;;06.11.1990;114.47
07.11.1990;177.08;;07.11.1990;30.87;;07.11.1990;114.59
08.11.1990;177.71;;08.11.1990;30.79;;08.11.1990;114.66
09.11.1990;182.24;;09.11.1990;26.96;;09.11.1990;117.11
12.11.1990;188.67;;12.11.1990;25.6;;12.11.1990;115.57
13.11.1990;189.88;;13.11.1990;24.58;;13.11.1990;116.1
14.11.1990;192.45;;14.11.1990;22.89;;14.11.1990;117.02
15.11.1990;189.55;;15.11.1990;22.57;;15.11.1990;116.97
16.11.1990;184.96;;16.11.1990;21.34;;16.11.1990;119.97
19.11.1990;187.04;;19.11.1990;20.95;;19.11.1990;121.28
20.11.1990;183.31;;20.11.1990;20.09;;20.11.1990;118.28
21.11.1990;183.94;;21.11.1990;21.09;;21.11.1990;119.28
23.11.1990;184.28;;23.11.1990;20.98;;23.11.1990;116.37
26.11.1990;185.12;;26.11.1990;22.76;;26.11.1990;118.33
27.11.1990;189.18;;27.11.1990;22.86;;27.11.1990;119.45
28.11.1990;189.69;;28.11.1990;22.96;;28.11.1990;120.15
29.11.1990;191.11;;29.11.1990;23.91;;29.11.1990;117.71
30.11.1990;192.66;;30.11.1990;22.16;;30.11.1990;122.65
03.12.1990;194.53;;03.12.1990;22.29;;03.12.1990;122.24
04.12.1990;195.61;;04.12.1990;22.03;;04.12.1990;124.37
05.12.1990;199.03;;05.12.1990;20.94;;05.12.1990;127.38
06.12.1990;199.49;;06.12.1990;22.62;;06.12.1990;126.31
07.12.1990;199.35;;07.12.1990;22.59;;07.12.1990;124.43
10.12.1990;199.44;;10.12.1990;23.58;;10.12.1990;125.1
11.12.1990;196.56;;11.12.1990;23.75;;11.12.1990;125.98
12.12.1990;198.03;;12.12.1990;21.28;;12.12.1990;128.57
13.12.1990;198.03;;13.12.1990;23.05;;13.12.1990;122.57
14.12.1990;196.14;;14.12.1990;23.85;;14.12.1990;122.14
17.12.1990;195.06;;17.12.1990;24.85;;17.12.1990;120.45
18.12.1990;199.27;;18.12.1990;23.11;;18.12.1990;123.99
19.12.1990;200.42;;19.12.1990;23.08;;19.12.1990;126.31
20.12.1990;201.52;;20.12.1990;23.13;;20.12.1990;122.35
21.12.1990;202.76;;21.12.1990;22.66;;21.12.1990;129.61
24.12.1990;201.22;;24.12.1990;24.03;;24.12.1990;121.29
26.12.1990;200.57;;26.12.1990;24.18;;26.12.1990;127.3
27.12.1990;199.16;;27.12.1990;24.81;;27.12.1990;124.79
28.12.1990;199.42;;28.12.1990;25.05;;28.12.1990;127.59
31.12.1990;200.53;;31.12.1990;26.38;;31.12.1990;126.57
02.01.1991;199.77;;02.01.1991;26.62;;02.01.1991;121.35
03.01.1991;196.4;;03.01.1991;27.93;;03.01.1991;122.76
04.01.1991;196.83;;04.01.1991;27.19;;04.01.1991;121.95
07.01.1991;192.35;;07.01.1991;28.95;;07.01.1991;118.12
08.01.1991;192.09;;08.01.1991;30.38;;08.01.1991;116.76
09.01.1991;191.69;;09.01.1991;33.3;;09.01.1991;114.26
10.01.1991;196.08;;10.01.1991;31.33;;10.01.1991;117.28
11.01.1991;196.19;;11.01.1991;32.63;;11.01.1991;114.58
14.01.1991;193.77;;14.01.1991;36.2;;14.01.1991;112.38
15.01.1991;195.34;;15.01.1991;36.16;;15.01.1991;112.71
16.01.1991;202.96;;16.01.1991;33.2;;16.01.1991;115.85
17.01.1991;209.26;;17.01.1991;27.45;;17.01.1991;121.72
18.01.1991;211.5;;18.01.1991;25.39;;18.01.1991;125.61
21.01.1991;214.37;;21.01.1991;24.33;;21.01.1991;122.41
22.01.1991;211.98;;22.01.1991;24.9;;22.01.1991;117.94
23.01.1991;215.83;;23.01.1991;23.92;;23.01.1991;118.15
24.01.1991;219.79;;24.01.1991;22.86;;24.01.1991;121.9
25.01.1991;221.02;;25.01.1991;22.2;;25.01.1991;124.2
28.01.1991;222.24;;28.01.1991;23.05;;28.01.1991;122.91
29.01.1991;224.47;;29.01.1991;23.17;;29.01.1991;122.53
30.01.1991;229.28;;30.01.1991;21.37;;30.01.1991;127.44
31.01.1991;232.43;;31.01.1991;20.91;;31.01.1991;121.65
01.02.1991;234.45;;01.02.1991;21.04;;01.02.1991;121.25
04.02.1991;236.87;;04.02.1991;21.86;;04.02.1991;123.21
05.02.1991;241.56;;05.02.1991;21.46;;05.02.1991;123.92
06.02.1991;247.06;;06.02.1991;22.68;;06.02.1991;121.1
07.02.1991;243.43;;07.02.1991;23.6;;07.02.1991;121.24
08.02.1991;244.48;;08.02.1991;23.38;;08.02.1991;121.05
11.02.1991;249.31;;11.02.1991;22.56;;11.02.1991;121.53
12.02.1991;248.2;;12.02.1991;22.26;;12.02.1991;121.19
13.02.1991;250.34;;13.02.1991;20.86;;13.02.1991;123.69
14.02.1991;245.59;;14.02.1991;21.48;;14.02.1991;120.58
15.02.1991;248.34;;15.02.1991;19.57;;15.02.1991;118.94
19.02.1991;250.81;;19.02.1991;19.84;;19.02.1991;112.38
20.02.1991;247.76;;20.02.1991;22.26;;20.02.1991;114.96
21.02.1991;246.86;;21.02.1991;20.78;;21.02.1991;113.82
22.02.1991;248.64;;22.02.1991;21.01;;22.02.1991;114.92
25.02.1991;250.04;;25.02.1991;22.86;;25.02.1991;114.76
26.02.1991;247.81;;26.02.1991;20.38;;26.02.1991;108.57
27.02.1991;249.72;;27.02.1991;21.26;;27.02.1991;117.38
28.02.1991;250.12;;28.02.1991;21.23;;28.02.1991;116.37
01.03.1991;252.39;;04.03.1991;20.86;;01.03.1991;116.36
04.03.1991;253.38;;05.03.1991;20.45;;04.03.1991;117.93
05.03.1991;262.18;;06.03.1991;20.55;;05.03.1991;122.89
06.03.1991;263.15;;07.03.1991;21.05;;06.03.1991;119.4
07.03.1991;264.56;;08.03.1991;20.81;;07.03.1991;118.56
08.03.1991;262.86;;11.03.1991;20.88;;08.03.1991;118.51
11.03.1991;255.18;;12.03.1991;18.82;;11.03.1991;123.92
12.03.1991;250.67;;13.03.1991;16.09;;12.03.1991;125.66
13.03.1991;257.07;;14.03.1991;14.94;;13.03.1991;131.94
14.03.1991;255.8;;15.03.1991;14.9;;14.03.1991;101.79
15.03.1991;254.63;;18.03.1991;15.79;;15.03.1991;102.73
18.03.1991;255.63;;19.03.1991;16.11;;18.03.1991;103.53
19.03.1991;253.85;;20.03.1991;16.04;;19.03.1991;101.23
20.03.1991;256.09;;21.03.1991;16.86;;20.03.1991;102.81
21.03.1991;252.97;;22.03.1991;16.49;;21.03.1991;101.31
22.03.1991;252.27;;25.03.1991;16.76;;22.03.1991;103.4
25.03.1991;255.78;;26.03.1991;16.31;;25.03.1991;104.07
26.03.1991;264.67;;27.03.1991;16.55;;26.03.1991;106.65
27.03.1991;266.56;;28.03.1991;16.88;;27.03.1991;103.53
28.03.1991;264.9;;01.04.1991;17.42;;28.03.1991;105.67
01.04.1991;264.6;;02.04.1991;17.4;;01.04.1991;105.75
02.04.1991;273.85;;03.04.1991;17.61;;02.04.1991;109.35
03.04.1991;275.15;;04.04.1991;18.01;;03.04.1991;108.82
04.04.1991;277.29;;05.04.1991;17.63;;04.04.1991;109.35
05.04.1991;275.44;;08.04.1991;17.41;;05.04.1991;108.51
08.04.1991;275.65;;09.04.1991;20.12;;08.04.1991;104.12
09.04.1991;272.94;;10.04.1991;19.73;;09.04.1991;109.05
10.04.1991;271.06;;11.04.1991;17.24;;10.04.1991;109.56
11.04.1991;278.45;;12.04.1991;18.45;;11.04.1991;105.74
12.04.1991;279.21;;15.04.1991;16.5;;12.04.1991;116.64
15.04.1991;278.29;;16.04.1991;15.82;;15.04.1991;118.66
16.04.1991;282.03;;17.04.1991;15.47;;16.04.1991;122.71
17.04.1991;283.39;;18.04.1991;16.26;;17.04.1991;123.42
18.04.1991;277.78;;19.04.1991;15.68;;18.04.1991;106.57
19.04.1991;274.01;;22.04.1991;16.78;;19.04.1991;105.7
22.04.1991;271.33;;23.04.1991;17.02;;22.04.1991;105.82
23.04.1991;272.15;;24.04.1991;16.72;;23.04.1991;106.68
24.04.1991;274.54;;25.04.1991;17.15;;24.04.1991;107.09
25.04.1991;271.96;;26.04.1991;17.27;;25.04.1991;107.9
26.04.1991;271.3;;29.04.1991;18.27;;26.04.1991;108.51
29.04.1991;266.15;;30.04.1991;18.24;;29.04.1991;108.57
30.04.1991;263.65;;01.05.1991;17.77;;30.04.1991;109.06
01.05.1991;264.22;;02.05.1991;17.52;;01.05.1991;110.9
02.05.1991;266.52;;03.05.1991;17.24;;02.05.1991;111.43
03.05.1991;267.11;;06.05.1991;17.92;;03.05.1991;110.58
06.05.1991;267.33;;07.05.1991;17.46;;06.05.1991;112.86
07.05.1991;266.25;;08.05.1991;17.78;;07.05.1991;111.53
08.05.1991;267.17;;09.05.1991;17.17;;08.05.1991;113.96
09.05.1991;271.24;;10.05.1991;17.54;;09.05.1991;114.01
10.05.1991;268.71;;13.05.1991;17.66;;10.05.1991;113.66
13.05.1991;268.99;;14.05.1991;18;;13.05.1991;117.42
14.05.1991;266.09;;15.05.1991;18.38;;14.05.1991;115.69
15.05.1991;258.11;;16.05.1991;17.24;;15.05.1991;116.98
16.05.1991;260.69;;17.05.1991;16.64;;16.05.1991;117.07
17.05.1991;260.46;;20.05.1991;17.1;;17.05.1991;117.32
20.05.1991;258.62;;21.05.1991;16.07;;20.05.1991;116.42
21.05.1991;261.26;;22.05.1991;16.16;;21.05.1991;116.61
22.05.1991;265.69;;23.05.1991;16.11;;22.05.1991;116.29
23.05.1991;267.18;;24.05.1991;15.23;;23.05.1991;115.98
24.05.1991;269.51;;28.05.1991;15.67;;24.05.1991;116.19
28.05.1991;273.38;;29.05.1991;15.9;;28.05.1991;122.33
29.05.1991;274.36;;30.05.1991;16.02;;29.05.1991;120.96
30.05.1991;277.24;;31.05.1991;15.93;;30.05.1991;116.11
31.05.1991;279;;03.06.1991;16.87;;31.05.1991;117.2
03.06.1991;280.94;;04.06.1991;16.17;;03.06.1991;115.62
04.06.1991;281.13;;05.06.1991;16.4;;04.06.1991;114.51
05.06.1991;277.37;;06.06.1991;16.93;;05.06.1991;111.76
06.06.1991;274.21;;07.06.1991;16.98;;06.06.1991;112.28
07.06.1991;270.57;;10.06.1991;17.47;;07.06.1991;113.52
10.06.1991;268.38;;11.06.1991;17.32;;10.06.1991;112.37
11.06.1991;269.26;;12.06.1991;17.72;;11.06.1991;113.45
12.06.1991;265.29;;13.06.1991;16.99;;12.06.1991;115.11
13.06.1991;264.79;;14.06.1991;15.98;;13.06.1991;116.36
14.06.1991;267.8;;17.06.1991;15.5;;14.06.1991;121.08
17.06.1991;267.57;;18.06.1991;16.14;;17.06.1991;116.07
18.06.1991;265.48;;19.06.1991;17.44;;18.06.1991;116.71
19.06.1991;260.27;;20.06.1991;16.75;;19.06.1991;118.7
20.06.1991;260.56;;21.06.1991;16.51;;20.06.1991;119.72
21.06.1991;260.28;;24.06.1991;18.28;;21.06.1991;124.86
24.06.1991;250.89;;25.06.1991;17.85;;24.06.1991;115.96
25.06.1991;251;;26.06.1991;17.98;;25.06.1991;117
26.06.1991;252.45;;27.06.1991;17.87;;26.06.1991;116.36
27.06.1991;255.26;;28.06.1991;19.55;;27.06.1991;118.29
28.06.1991;254.19;;01.07.1991;18.64;;28.06.1991;114.98
01.07.1991;259.12;;02.07.1991;17.63;;01.07.1991;112.49
02.07.1991;256.09;;03.07.1991;19.47;;02.07.1991;112.56
03.07.1991;252.43;;05.07.1991;18.35;;03.07.1991;110.56
05.07.1991;251.98;;08.07.1991;20.29;;05.07.1991;118.18
08.07.1991;258.93;;09.07.1991;19.76;;08.07.1991;120.97
09.07.1991;260.68;;10.07.1991;19.19;;09.07.1991;113.87
10.07.1991;263.33;;11.07.1991;17.39;;10.07.1991;113.36
11.07.1991;263.84;;12.07.1991;18.29;;11.07.1991;116.53
12.07.1991;267.44;;15.07.1991;17.78;;12.07.1991;119.14
15.07.1991;268.9;;16.07.1991;17.49;;15.07.1991;122.07
16.07.1991;264.48;;17.07.1991;17.52;;16.07.1991;119.81
17.07.1991;263.38;;18.07.1991;15.77;;17.07.1991;119.25
18.07.1991;266.24;;19.07.1991;15.5;;18.07.1991;121.07
19.07.1991;266.93;;22.07.1991;16.9;;19.07.1991;123.06
22.07.1991;264.34;;23.07.1991;16.58;;22.07.1991;123.02
23.07.1991;259.32;;24.07.1991;16.41;;23.07.1991;120.08
24.07.1991;257.86;;25.07.1991;15.74;;24.07.1991;110.45
25.07.1991;261.2;;26.07.1991;15.45;;25.07.1991;111.61
26.07.1991;264.22;;29.07.1991;15.67;;26.07.1991;111.76
29.07.1991;264.63;;30.07.1991;15.47;;29.07.1991;114.3
