 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;Zoetis Inc;47.214;4.334;4.15;08/17/2028;BBB+;USD;US98978VAW37;0.000008;18.47;1.73;63.394;2.2;4.292;0.3138;INDUSTRIAL
 ;NXP BV / NXP Funding LLC / NXP…;66.738;4.503;4.3;08/19/2028;BBB;USD;US62954HBF47;0.000931;10.27;2.38;81.795;2.21;4.489;0.5688;INDUSTRIAL
 ;PVH Corp;133.793;5.231;5.5;06/13/2030;BBB-;USD;US693656AE03;0.004415;9.77;7.16;160.499;3.63;5.242;0.2095;INDUSTRIAL
 ;Omega Healthcare Investors Inc;115.224;5.107;5.2;07.01.2030;BBB-;USD;US681936BP48;0.000014;4.85;4.06;140.932;3.7;5.052;0.4832;FINANCIAL
 ;Latam Airlines Group SA;333.429;7.248;7.875;04/15/2030;BB+;USD;USP62138AB13;0.001117;5.64;1.46;322.55;2.57;7.094;1.0319;INDUSTRIAL
 ;Latam Airlines Group SA;333.422;7.248;7.875;04/15/2030;BB+;USD;US51817RAD89;0.001117;5.64;1.46;322.55;2.57;7.094;1.0846;INDUSTRIAL
 ;Lincoln Financial Global Funding;95.059;4.944;4.625;08/18/2030;A;USD;US53359KAC53;0.001698;--;--;125.311;3.9;4.876;0.6201;SPECIAL PURPOSE
 ;Simon Property Group LP;57.288;4.554;4.375;10.01.2030;A-;USD;US828807DZ70;0.005575;4.83;6.02;83.792;4.02;4.501;0.4034;FINANCIAL
 ;Grenke Finance PLC;167.415;4.412;5.25;04.08.2030;BBB;EUR;XS3080684551;0.009296;0.99;--;171.005;3.5;4.337;0.4623;FINANCIAL
 ;Macquarie Bank Ltd;44.898;4.324;4.331;06.12.2028;A+;USD;US55608PBX15;0.000029;--;--;61.967;2.05;4.262;0.3292;BANK
 ;Ecopetrol SA;295.92;6.841;6.875;04/29/2030;BB;USD;US279158AN94;0.000522;5.63;1.98;316.459;3.34;6.846;0.6212;INDUSTRIAL
 ;Woodside Finance Ltd;89.915;4.824;5.4;05/19/2030;BBB+;USD;US980236AT06;0.000153;830.36;0.88;116.797;3.58;4.794;0.2656;INDUSTRIAL
 ;Equitable America Global Funding;101.275;4.992;4.95;06.09.2030;A+;USD;US29446Q2B87;--;--;--;130.043;3.69;4.916;0.405;SPECIAL PURPOSE
 ;Block Inc;169.822;5.745;5.625;08/15/2030;BB+;USD;US852234AT09;0.000854;16.5;0.45;174.233;3.4;5.685;0.6935;INDUSTRIAL
 ;John Deere Capital Corp;25.162;4.113;4.25;06.05.2028;A;USD;US24422EYD56;0.013633;1.67;11.78;43.905;2.03;4.061;0.3384;FINANCIAL
 ;RCI Banque SA;97.549;3.692;3.375;06.06.2030;BBB;EUR;FR00140106Z3;0.01453;--;--;98.163;3.74;3.646;0.2708;FINANCIAL
 ;Corebridge Global Funding;94.063;4.916;4.85;06.06.2030;A;USD;US00138CBF41;0.001846;--;--;123.778;3.69;4.846;0.385;SPECIAL PURPOSE
 ;Hewlett Packard Enterprise Co;81.629;4.724;4.55;10/15/2029;BBB;USD;US42824CBT53;0.002486;4.25;6.43;101.878;3.15;4.667;0.2291;INDUSTRIAL
 ;BMW US Capital LLC;80.268;4.73;4.5;08.11.2030;A;USD;US05565EDC66;0.042688;--;--;110.638;3.88;4.721;0.3992;INDUSTRIAL
 ;Roper Technologies Inc;88.474;4.879;4.45;09/15/2030;BBB;USD;US776696AL09;0.000012;9.83;2.95;115.766;3.97;4.797;0.5082;INDUSTRIAL
 ;Target Corp;27.069;4.169;4.35;06/15/2028;A;USD;US87612EBU91;0.000237;20.04;1.79;42.387;2.03;4.08;0.4519;INDUSTRIAL
 ;Delta Air Lines Inc / SkyMiles IP…;104.738;4.793;4.75;10/20/2028;BBB+;USD;US830867AB33;0.00112;13.61;1.93;108.339;1.21;4.732;0.4958;TRANS - NON RAIL
 ;Chevron USA Inc;18.115;3.961;3.95;08/13/2027;AA-;USD;US166756BG06;0.000003;33.3;1.1;21.554;1.31;3.914;0.2747;INDUSTRIAL
 ;Fiserv Inc;106.219;5.076;4.55;02/15/2031;BBB;USD;US337738BP21;0.002833;5.82;3.23;138.773;4.28;5.005;0.4066;INDUSTRIAL
 ;Altria Group Inc;65.895;4.659;4.5;08.06.2030;BBB+;USD;US02209SBU69;0.000002;8.64;2.09;92.711;3.86;4.575;0.5053;INDUSTRIAL
 ;Asian Development Bank;1.815;3.968;4.125;05/30/2030;AAA;USD;US045167GL11;0.001083;--;--;30.401;3.75;3.924;0.0704;SUPRA-NATIONAL
 ;Latam Airlines Group SA;312.874;7.051;7.625;01.07.2031;BB+;USD;USP62138AC95;0.001117;5.64;1.46;303.696;3.2;6.974;0.9627;INDUSTRIAL
 ;Targa Resources Corp;74.529;4.721;4.9;09/15/2030;BBB;USD;US87612GAP63;0.000191;--;3.57;101.675;3.94;4.667;0.3695;INDUSTRIAL
 ;Heidelberg Materials Finance Lux…;77.655;3.506;3;07.10.2030;BBB;EUR;XS3074499511;0.024576;--;--;79.604;3.86;3.451;0.3103;INDUSTRIAL
 ;Roper Technologies Inc;65.691;4.53;4.25;09/15/2028;BBB;USD;US776696AK26;0.000012;9.83;2.95;81.945;2.28;4.473;0.4056;INDUSTRIAL
 ;Toronto-Dominion Bank/The;64.377;4.595;4.808;06.03.2030;A;USD;US89115KAB61;0.000004;--;--;92.059;3.7;4.547;0.3584;BANK
 ;Prospect Capital Corp;476.324;8.551;3.437;10/15/2028;BB+;USD;US74348TAW27;0.001148;-2.17;--;497.265;2.31;8.542;0.5111;FINANCIAL
 ;European Stability Mechanism;16.04;2.799;2.125;11/17/2028;AAA;EUR;EU000A1Z99X3;0.000279;--;--;18.826;2.52;2.763;0.0812;SUPRA-NATIONAL
 ;AT&T Inc;55.163;4.525;4.7;08/15/2030;BBB;USD;US00206RMX79;0.000082;7.49;3.12;81.656;3.87;4.462;0.3086;TELEPHONE
 ;General Motors Financial Co Inc;81.639;4.577;5;07/15/2027;BBB;USD;US37045XFH44;0.019169;2.25;7.44;84.27;1.22;4.533;0.2889;FINANCIAL
 ;Principal Life Global Funding II;69.162;4.559;4.25;08/18/2028;A+;USD;US7425APAD71;0.000018;--;--;87.784;2.23;4.513;0.2495;SPECIAL PURPOSE
 ;Ares Strategic Income Fund;248.55;6.431;5.6;02/15/2030;BBB-;USD;US04020EAD94;0.024546;--;--;274.664;3.39;6.374;0.6833;FINANCIAL
 ;Romanian Government Internatio…;167.013;4.434;6.625;09/27/2029;BBB-;EUR;XS2538441598;0.001287;--;--;169.237;3.07;4.302;0.5252;GOVT NATIONAL
 ;Equitable America Global Funding;86.596;4.741;4.65;06.09.2028;A+;USD;US29446Q2A05;--;--;--;104.666;2.03;4.672;0.3296;SPECIAL PURPOSE
 ;Guardian Life Global Funding;61.348;4.525;4.179;09/26/2029;AA+;USD;US40139LBJ17;0.011717;--;--;84.866;3.21;4.464;0.4976;SPECIAL PURPOSE
 ;Volkswagen Financial Services AG;97.2;3.716;3.875;09.10.2030;BBB+;EUR;XS2837886287;0.004328;24.08;-1.26;102.16;4.01;3.654;0.3979;FINANCIAL
 ;OneMain Finance Corp;262.713;6.619;6.125;05/15/2030;BB;USD;US682691AL46;0.033341;2.01;7.67;288.132;3.4;6.597;0.6317;FINANCIAL
 ;Ares Strategic Income Fund;195.084;5.8;5.7;03/15/2028;BBB-;USD;US04020EAG26;0.024546;--;--;206.86;1.79;5.753;0.4192;FINANCIAL
 ;Romanian Government Internatio…;123.858;4.003;5.5;09/18/2028;BBB-;EUR;XS2689949399;0.001287;--;--;125.489;2.26;3.839;0.4659;GOVT NATIONAL
 ;Kreditanstalt fuer Wiederaufbau;9.474;3.874;3.5;08/27/2027;AAA;USD;US500769KG83;0.001384;1.1;5.63;13.882;1.35;3.833;0.0168;BANK
 ;Leland Stanford Junior Universit…;32.814;4.342;4.146;08.01.2030;AAA;USD;US09659DAC02;--;--;--;54.758;3.86;4.218;0.7129;INDUSTRIAL
 ;Hyundai Capital America;82.594;4.591;4.3;09/24/2027;A-;USD;US44891CDF77;0.020513;2.17;10.02;88.554;1.42;4.574;0.1887;INDUSTRIAL
 ;BMW US Capital LLC;57.618;4.356;4.15;08.11.2027;A;USD;US05565EDA01;0.042688;--;--;63.791;1.3;4.304;0.17;INDUSTRIAL
 ;American National Global Funding;136.147;5.334;5.25;06.03.2030;A;USD;US02771D2B95;--;--;--;168.292;3.65;5.268;0.6145;SPECIAL PURPOSE
 ;Grenke Finance PLC;142.541;4.079;5.75;07.06.2029;BBB;EUR;XS2828685631;0.009296;0.99;--;145.417;2.89;4.047;0.574;FINANCIAL
 ;DT Midstream Inc;99.498;4.904;4.125;06/15/2029;BBB-;USD;US23345MAA53;0.000008;5.54;3.81;89.667;2.39;4.834;0.5955;INDUSTRIAL
 ;Toronto-Dominion Bank/The;55.458;4.4;4.574;06.02.2028;A;USD;US89115KAD28;0.000004;--;--;72.31;2.02;4.37;0.2469;BANK
 ;Kohl's Corp;369.709;7.668;10.0…;06.01.2030;BB;USD;US500255AY01;0.030206;--;3.9;351.058;2.17;7.574;0.2637;INDUSTRIAL
 ;South Bow USA Infrastructure Ho…;77.979;4.558;4.911;09.01.2027;BBB-;USD;US83007CAB81;0.000018;--;4.23;77.053;1.32;4.525;0.2483;INDUSTRIAL
 ;Romanian Government Internatio…;196.338;4.759;3.624;05/26/2030;BBB-;EUR;XS2178857954;0.001287;--;--;199.463;3.71;4.633;0.5651;GOVT NATIONAL
 ;Romanian Government Internatio…;161.02;5.639;5.75;09/16/2030;BBB-;USD;XS3114901336;0.001287;--;--;195.839;3.88;5.594;0.5008;GOVT NATIONAL
 ;Romanian Government Internatio…;67.727;3.516;2.375;04/19/2027;BBB-;EUR;XS1599193403;0.001287;--;--;80.822;0.99;3.297;0.3416;GOVT NATIONAL
 ;Hewlett Packard Enterprise Co;73.894;4.508;4.4;09/25/2027;BBB;USD;US42824CBS70;0.002486;4.25;6.43;75.569;1.39;4.47;0.2298;INDUSTRIAL
 ;Honda Motor Co Ltd;97.108;4.949;4.688;07.08.2030;BBB+;USD;US438127AE20;0.005596;35.63;5.53;126.05;3.77;4.878;0.399;INDUSTRIAL
 ;American Assets Trust LP;175.531;5.8;3.375;02.01.2031;BBB-;USD;US02401LAA26;0.0124;2.93;6.81;206.297;4.34;5.702;0.7641;FINANCIAL
 ;Export Development Canada;5.112;4.002;4;06/20/2030;AAA;USD;US30216BKK79;0.001247;1.19;14.98;32.452;3.81;3.95;0.0754;GOVT AGENCY
 ;General Motors Co;92.666;4.873;5.625;04/15/2030;BBB;USD;US37045VBA70;0.000831;24.59;-0.32;121.127;3.47;4.829;0.4188;INDUSTRIAL
 ;Pacific Gas and Electric Co;74.786;4.59;5;06.04.2028;BBB;USD;US694308KW66;0.017236;4.05;5.26;89.351;1.97;4.556;0.5917;UTILITY - ELEC
 ;ORIX Corp;53.749;4.473;4.65;09.10.2029;BBB+;USD;US686330AS05;0.00016;5.28;5.39;77.782;3.15;4.395;0.3332;FINANCIAL
 ;Cummins Inc;49.766;4.495;4.7;02/15/2031;A;USD;US231021AZ96;0.000014;16.15;0.88;79.128;4.28;4.439;0.5273;INDUSTRIAL
 ;PACCAR Financial Corp;30.697;4.227;4;09/26/2029;A+;USD;US69371RT486;0.021625;1.64;12.99;54.82;3.22;4.148;0.4792;INDUSTRIAL
 ;Sammons Financial Group Global…;99.256;4.954;4.95;06.12.2030;A+;USD;US79587J2C65;--;--;--;126.981;3.7;4.894;0.5295;FINANCIAL
 ;Georgia-Pacific LLC;49.989;4.38;4.4;06/30/2028;A;USD;US37331NAR26;--;--;--;67.389;2.06;4.311;0.3813;INDUSTRIAL
 ;Bunge Ltd Finance Corp;64.428;4.552;4.2;09/17/2029;BBB+;USD;US120568BE94;0.000864;4.06;7.26;88.642;3.16;4.505;0.313;INDUSTRIAL
 ;Petrobras Global Finance BV;109.678;4.992;5.999;01/27/2028;BB;USD;US71647NAY58;0.042268;67.39;1.56;124.748;1.7;4.921;0.565;SPECIAL PURPOSE
 ;PepsiCo Inc;31.712;4.306;4.3;07/23/2030;A+;USD;US713448GH52;0.000002;14.12;2.91;57.792;3.85;4.221;0.5252;INDUSTRIAL
 ;PACCAR Financial Corp;22.3;4.097;4;08.08.2028;A+;USD;US69371RT973;0.021625;1.64;12.99;41.4;2.21;4.046;0.349;INDUSTRIAL
 ;NextEra Energy Capital Holdings …;56.452;4.333;4.685;09.01.2027;BBB+;USD;US65339KCL26;0.015947;5.79;6.12;59.365;1.35;4.296;0.0836;UTILITY - ELEC
 ;Motorola Solutions Inc;72.112;4.673;4.85;08/15/2030;BBB;USD;US620076CA59;0.000001;9.87;2.42;98.479;3.86;4.627;0.5086;INDUSTRIAL
 ;Main Street Capital Corp;176.289;5.708;5.4;08/15/2028;BBB-;USD;US56035LAK08;0.000194;5.12;3.68;192.894;2.16;5.571;0.7541;FINANCIAL
 ;New York Life Global Funding;42.043;4.184;3.9;10.01.2027;AA+;USD;US64952WFJ71;0.013472;--;--;45.705;1.44;4.126;0.4377;SPECIAL PURPOSE
 ;South Bow USA Infrastructure Ho…;92.151;4.827;5.026;10.01.2029;BBB-;USD;US83007CAD48;0.000016;--;4.23;113.837;3.15;4.783;0.447;INDUSTRIAL
 ;Toyota Motor Credit Corp;57.465;4.526;4.8;05/15/2030;A+;USD;US89236TNJ06;0.019146;2.29;8.22;86.028;3.65;4.48;0.3699;FINANCIAL
 ;European Union;20.054;2.872;2.875;10.05.2029;AA+;EUR;EU000A3L1CN4;0.000279;--;--;24.264;3.29;2.836;0.0431;SUPRA-NATIONAL
 ;Ecolab Inc;36.144;4.213;4.3;06/15/2028;A-;USD;US278865BQ21;--;12.88;2.25;52.674;2.03;4.165;0.3168;INDUSTRIAL
 ;International Development Assoc…;6.506;4.029;4;06.11.2030;AAA;USD;XS3092597932;0.000687;--;--;34.997;3.78;3.975;0.0764;SUPRA-NATIONAL
 ;Mercedes-Benz International Fin…;44.329;3.055;2.5;09.05.2028;A;EUR;DE000A4EB2X2;0.042608;--;--;46.629;2.31;3.043;0.2398;SPECIAL PURPOSE
 ;European Union;15.559;2.802;--;10.04.2028;AA+;EUR;EU000A3KWCF4;0.000279;--;--;18.152;2.46;2.757;0.044;SUPRA-NATIONAL
 ;European Investment Bank;11.899;2.757;2.25;08/14/2028;AAA;EUR;EU000A4EBBP0;0.000279;--;--;14.648;2.26;2.718;0.043;SUPRA-NATIONAL
 ;Equinor ASA;29.14;4.137;4.25;06.02.2028;AA-;USD;US29446MAL63;0.000186;21.67;0.2;48.218;1.99;4.099;0.2949;INDUSTRIAL
 ;European Investment Bank;1.189;3.95;4.5;03/14/2030;AAA;USD;US298785KG01;0.000279;--;--;28.893;3.59;3.904;0.0604;SUPRA-NATIONAL
 ;Vale Overseas Ltd;103.052;4.955;3.75;07.08.2030;BBB;USD;US91911TAQ67;0.000025;7.12;1.21;131.232;3.83;4.96;0.5615;INDUSTRIAL
 ;Las Vegas Sands Corp;110.908;4.991;5.625;06/15/2028;BBB-;USD;US517834AM90;0.000514;5.76;2.84;128.868;1.98;4.937;0.3468;INDUSTRIAL
 ;Westpac Banking Corp;43.323;4.424;4.354;07.01.2030;AA-;USD;US961214GC13;0.000063;--;--;70.84;3.81;4.338;0.4554;BANK
 ;Boeing Co/The;76.32;4.709;5.15;05.01.2030;BBB-;USD;US097023CY98;0.000916;2.44;4.33;100.102;3.48;4.65;0.3974;INDUSTRIAL
 ;Ares Strategic Income Fund;207.649;5.921;5.45;09.09.2028;BBB-;USD;US04020EAL11;0.024546;--;--;226.948;2.23;5.896;0.4787;FINANCIAL
 ;WEC Energy Group Inc;--;1.507;3.375;06.01.2028;BBB+;USD;US92939UAS50;0.000005;4.17;6.01;--;--;1.44;0.0825;UTILITY - ELEC
 ;PG&E Corp;156.117;5.56;5.25;07.01.2030;BB;USD;US69331CAJ71;0.000982;3.14;6.43;142.395;2.95;5.507;0.7313;UTILITY - ELEC
 ;BMW US Capital LLC;80.268;4.73;4.5;08.11.2030;A;USD;USU09513KR92;0.042688;--;--;111.823;3.88;4.721;0.2693;INDUSTRIAL
 ;Blue Owl Capital Corp;251.89;6.603;6.2;07/15/2030;BBB-;USD;US69121KAJ34;0.000666;--;--;279.027;3.65;6.393;0.616;FINANCIAL
 ;John Deere Capital Corp;44.509;4.428;4.375;10/15/2030;A;USD;US24422EYF05;0.013633;1.67;11.78;76.714;4;4.37;0.4851;FINANCIAL
 ;Petrobras Global Finance BV;147.915;5.409;5.6;01.03.2031;BB;USD;US71647NBH17;0.042268;67.39;1.56;175.088;4.01;5.435;0.6309;SPECIAL PURPOSE
 ;European Union;22.462;2.962;3.125;12.04.2030;AA+;EUR;EU000A3LNF05;0.000279;--;--;28.883;4.32;2.917;0.0577;SUPRA-NATIONAL
 ;Celanese US Holdings LLC;191.279;5.784;6.5;04/15/2030;BB;USD;US15089QAZ72;0.014102;0.08;--;180.884;2.73;5.738;0.7602;INDUSTRIAL
 ;Cousins Properties LP;99.908;4.957;5.25;07/15/2030;BBB;USD;US222793AC56;0.000701;3.92;5.34;125.168;3.74;4.91;0.6099;FINANCIAL
 ;Volkswagen Leasing GmbH;77.626;3.476;3.875;10.11.2028;A-;EUR;XS2745725155;0.013809;--;--;79.553;2.37;3.378;0.2944;FINANCIAL
 ;General Motors Financial Co Inc;84.176;4.76;4.9;10.06.2029;BBB;USD;US37045XEZ50;0.019169;2.25;7.44;110.883;3.1;4.693;0.3147;FINANCIAL
 ;Micron Technology Inc;28.926;4.235;5.3;01/15/2031;BBB;USD;US595112CD31;0.000238;38.31;-0.16;56.712;4.11;4.222;0.537;INDUSTRIAL
 ;HPS Corporate Lending Fund;--;5.755;5.3;06.05.2027;BBB-;USD;US40440VAL99;0.021765;--;--;189.287;1.11;5.561;0.4754;FINANCIAL
 ;Grenke Finance PLC;70.661;3.42;7.875;04.06.2027;BBB;EUR;XS2695009998;0.009296;0.99;--;85.54;0.98;3.325;0.2934;FINANCIAL
 ;BMW Finance NV;49.626;3.162;2.625;05/20/2028;A;EUR;XS3075491152;0.044496;1.01;--;62.566;2.01;3.092;0.1981;INDUSTRIAL
 ;Equinor ASA;42.835;4.406;4.5;09.03.2030;AA-;USD;US29446MAM47;0.000186;21.67;0.2;69.694;3.94;4.342;0.5157;INDUSTRIAL
 ;Kinder Morgan Inc;61.879;4.562;5.15;06.01.2030;BBB+;USD;US49456BBB62;0.000022;3.99;4.52;89.083;3.64;4.515;0.3674;INDUSTRIAL
 ;Deutsche Lufthansa AG;78.962;3.52;4;05/21/2030;BBB-;EUR;XS2815984732;0.002289;7.57;1.61;79.507;3.61;3.446;0.3949;TRANS - NON RAIL
 ;Ecopetrol SA;243.477;6.301;8.625;01/19/2029;BB;USD;US279158AT64;0.000522;5.63;1.98;262.47;2.39;6.265;0.5866;INDUSTRIAL
 ;European Union;19.236;2.876;1.625;12.04.2029;AA+;EUR;EU000A3K7MW2;0.000279;--;--;24.039;3.52;2.837;0.061;SUPRA-NATIONAL
 ;1011778 BC ULC / New Red Finan…;154.71;5.384;5.625;09/15/2029;BB+;USD;US68245XAT63;0.001604;3.93;5.86;141.93;2.56;5.331;0.389;SPECIAL PURPOSE
 ;American Airlines Inc/AAdvantag…;220.296;5.991;5.75;04/20/2029;BB+;USD;US00253XAB73;0.053976;3.02;7.15;224.975;1.53;5.924;0.7011;TRANS - NON RAIL
 ;T-Mobile USA Inc;51.993;4.442;4.2;10.01.2029;BBB;USD;US87264ADL61;0.000066;9.73;3.67;74.848;3.2;4.379;0.453;INDUSTRIAL
 ;Shell International Finance BV;40.922;4.337;2.75;04.06.2030;AA-;USD;US822582CG52;0.000008;14.26;0.86;67.36;3.68;4.316;0.2746;SPECIAL PURPOSE
 ;Bunge Ltd Finance Corp;72.214;4.691;4.55;08.04.2030;BBB+;USD;US120568BQ25;0.000894;4.06;7.26;101.712;3.85;4.639;0.3409;INDUSTRIAL
 ;Goldman Sachs Group Inc/The;67.312;4.6;3.8;03/15/2030;A-;USD;US38141GXH28;0.000279;1.37;3.75;92.522;3.58;4.551;0.3572;FINANCIAL
 ;Fresenius Medical Care AG;68.462;3.359;3.125;12.08.2028;BBB-;EUR;XS3036647694;0.000418;8.11;2.95;72.654;2.52;3.288;0.2077;INDUSTRIAL
 ;Ares Strategic Income Fund;223.921;6.18;6.35;08/15/2029;BBB-;USD;US04020EAB39;0.024546;--;--;258.602;2.95;6.092;0.4184;FINANCIAL
 ;Apple Inc;15.908;4.114;4.2;05.12.2030;AA+;USD;US037833EZ91;0.000001;--;-0.36;42.231;3.66;4.057;0.2958;INDUSTRIAL
 ;European Union;7.504;2.724;2;10.04.2027;AA+;EUR;EU000A3K4DS6;0.000279;--;--;13.591;1.45;2.68;0.0403;SUPRA-NATIONAL
 ;Intel Corp;71.055;4.644;2.45;11/15/2029;BBB;USD;US458140BH27;0.002009;8.8;0.11;94.05;3.37;4.588;0.317;INDUSTRIAL
 ;Newcastle Coal Infrastructure Gr…;115.79;4.945;4.4;09/29/2027;BBB;USD;USQ66345AA95;--;--;--;113.65;1.38;4.895;0.1888;INDUSTRIAL
 ;Excelerate Energy LP;240.378;6.277;8;05/15/2030;BB;USD;US30069UAA60;0.000486;4.26;2.25;220.367;2.32;6.259;0.6442;INDUSTRIAL
 ;Romanian Government Internatio…;138.015;5.348;5.875;01/30/2029;BBB-;USD;XS2756521212;0.001287;--;--;163.141;2.55;5.255;0.533;GOVT NATIONAL
 ;Bank of America Corp;95.113;4.796;4.55;02/13/2029;A+;USD;US06055JMX45;0.000188;--;--;63.782;1.72;4.838;0.2187;BANK
 ;International Bank for Reconstru…;1.515;3.87;3.625;05.05.2028;AAA;USD;US459058LT86;0.000687;--;--;20.692;1.97;3.828;0.0763;SUPRA-NATIONAL
 ;Edison International;116.734;4.909;5.75;06/15/2027;BBB-;USD;US281020AN70;0.000642;6.83;4.59;118.308;1.04;4.848;0.3353;UTILITY - ELEC
 ;HPS Corporate Lending Fund;--;6.518;5.85;06.05.2030;BBB-;USD;US40440VAN55;0.021765;--;--;290.621;3.57;6.524;0.7759;FINANCIAL
 ;Verizon Communications Inc;55.851;4.514;3.15;03/22/2030;BBB+;USD;US92343VFE92;0.000041;7.94;3.42;80.398;3.66;4.449;0.3628;TELEPHONE
 ;Discovery Global Holdings Inc;123.071;5.051;4.054;03/15/2029;BB;USD;US55903VBY83;0.002333;3.28;5.01;149.49;2.71;5.147;0.8264;INDUSTRIAL
 ;Edison International;130.241;5.255;6.25;03/15/2030;BBB-;USD;US281020BC07;0.000642;6.83;4.59;155.556;3.44;5.185;0.5412;UTILITY - ELEC
 ;Suzano Austria GmbH;141.91;5.418;3.75;01/15/2031;BBB-;USD;US86964WAJ18;0.000307;3.94;3.43;167.716;4.26;5.345;0.5024;INDUSTRIAL
 ;Romanian Government Internatio…;194.153;4.741;5.25;03.10.2030;BBB-;EUR;XS2999533271;0.001287;--;--;197.072;3.56;4.6;0.5289;GOVT NATIONAL
 ;Enel Chile SA;71.793;4.625;4.875;06.12.2028;BBB;USD;US29278DAA37;0.000208;8.8;1.69;81.147;1.93;4.511;0.6609;UTILITY - ELEC
 ;E.ON SE;60.501;3.323;3.125;03.05.2030;BBB+;EUR;XS2895631567;0.000087;3.37;4.55;63.832;3.62;3.263;0.2778;UTILITY - ELEC
 ;TransCanada PipeLines Ltd;65.22;4.513;4.25;05/15/2028;BBB;USD;US89352HAW97;0.02754;2.83;--;74.04;1.9;4.458;0.6786;GAS TRANSMISSION
 ;General Electric Co;42.756;4.408;4.3;07/29/2030;A-;USD;US369604BZ56;0.00001;11.98;0.8;72.733;3.86;4.342;0.378;INDUSTRIAL
 ;Oaktree Specialty Lending Corp;316.981;7.161;6.34;02/27/2030;BBB-;USD;US67401PAE88;0.00081;1.44;10.39;343.994;3.37;7.022;0.9989;FINANCIAL
 ;Frontier Communications Holding…;94.128;4.699;5.875;11.01.2029;BBB;USD;US35908MAA80;--;2.46;5.5;62.681;1.04;4.641;0.4181;INDUSTRIAL
 ;Northrop Grumman Corp;54.753;4.504;4.65;07/15/2030;BBB+;USD;US666807CN04;0.000006;9.54;2.25;80.901;3.79;4.443;0.4046;INDUSTRIAL
